Time,CO2_ppm,Pressure_kPa,ChamberTemp_C,WaterTemp_C,Latitude,Longitude
10/08/2017 10:43:18,533.1,67.25,36.69,36.56,32.621,-117.1030667
10/08/2017 10:43:19,533.1,67.28,36.69,36.57,32.621,-117.1030667
10/08/2017 10:43:20,533.1,67.27,36.71,36.58,32.621,-117.10305
10/08/2017 10:43:21,532.7,67.29,36.71,36.59,32.621,-117.10305
10/08/2017 10:43:22,532.4,67.3,36.72,36.6,32.621,-117.10305
10/08/2017 10:43:23,532.4,67.28,36.75,36.61,32.621,-117.10305
10/08/2017 10:43:24,531.6,67.31,36.75,36.63,32.621,-117.10305
10/08/2017 10:43:25,531.7,67.3,36.76,36.64,32.621,-117.10305
10/08/2017 10:43:26,530.9,67.31,36.77,36.65,32.621,-117.10305
10/08/2017 10:43:27,530.1,67.3,36.78,36.66,32.621,-117.10305
10/08/2017 10:43:28,530.5,67.31,36.8,36.67,32.621,-117.10305
10/08/2017 10:43:29,529.7,67.31,36.79,36.67,32.621,-117.10305
10/08/2017 10:43:30,529.7,67.3,36.79,36.68,32.621,-117.10305
10/08/2017 10:43:31,530.5,67.31,36.81,36.7,32.621,-117.10305
10/08/2017 10:43:32,528.1,67.31,36.83,36.71,32.621,-117.10305
10/08/2017 10:43:33,528.8,67.3,36.85,36.71,32.621,-117.10305
10/08/2017 10:43:34,528.8,67.3,36.85,36.72,32.621,-117.10305
10/08/2017 10:43:35,527.6,67.3,36.87,36.74,32.621,-117.10305
10/08/2017 10:43:36,527.6,67.3,36.87,36.74,32.621,-117.10305
10/08/2017 10:43:37,527.2,67.31,36.87,36.75,32.621,-117.10305
10/08/2017 10:43:38,528,67.3,36.89,36.76,32.621,-117.10305
10/08/2017 10:43:39,526.8,67.28,36.91,36.77,32.621,-117.10305
10/08/2017 10:43:40,526.8,67.28,36.92,36.78,32.621,-117.10305
10/08/2017 10:43:41,526.4,67.28,36.93,36.79,32.621,-117.10305
10/08/2017 10:43:42,526,67.29,36.95,36.8,32.621,-117.10305
10/08/2017 10:43:43,525.3,67.28,36.97,36.81,32.621,-117.10305
10/08/2017 10:43:44,525,67.27,36.98,36.82,32.621,-117.10305
10/08/2017 10:43:45,524.9,67.28,36.99,36.83,32.621,-117.10305
10/08/2017 10:43:46,524.4,67.27,37.01,36.84,32.621,-117.10305
10/08/2017 10:43:47,524.6,67.28,37.02,36.85,32.621,-117.10305
10/08/2017 10:43:48,524.6,67.28,37.03,36.87,32.621,-117.10305
10/08/2017 10:43:49,524.2,67.27,37.02,36.87,32.621,-117.10305
10/08/2017 10:43:50,523.8,67.28,37.03,36.88,32.621,-117.10305
10/08/2017 10:43:51,523.4,67.27,37.06,36.89,32.621,-117.10305
10/08/2017 10:43:52,523.8,67.26,37.08,36.91,32.621,-117.10305
10/08/2017 10:43:53,523.4,67.26,37.09,36.91,32.621,-117.10305
10/08/2017 10:43:54,522.2,67.25,37.08,36.92,32.621,-117.10305
10/08/2017 10:43:55,521.3,67.25,37.09,36.93,32.621,-117.10305
10/08/2017 10:43:56,520.5,67.24,37.11,36.94,32.621,-117.10305
10/08/2017 10:43:57,520.9,67.24,37.11,36.95,32.621,-117.10305
10/08/2017 10:43:58,520.9,67.24,37.12,36.97,32.621,-117.10305
10/08/2017 10:43:59,521.3,67.24,37.11,36.98,32.621,-117.10305
10/08/2017 10:44:00,520.5,67.24,37.13,36.99,32.621,-117.10305
10/08/2017 10:44:01,521.3,67.24,37.15,37,32.621,-117.10305
10/08/2017 10:44:02,519.3,67.22,37.15,37.01,32.621,-117.1030667
10/08/2017 10:44:03,518.5,67.22,37.16,37.02,32.621,-117.1030667
10/08/2017 10:44:04,518.6,67.23,37.18,37.03,32.621,-117.1030667
10/08/2017 10:44:05,518.6,67.22,37.17,37.04,32.621,-117.1030667
10/08/2017 10:44:06,518.7,67.22,37.18,37.05,32.621,-117.1030667
10/08/2017 10:44:07,518,67.21,37.19,37.06,32.621,-117.1030667
10/08/2017 10:44:08,518.2,67.2,37.2,37.06,32.621,-117.1030667
10/08/2017 10:44:09,517.4,67.19,37.21,37.08,32.621,-117.1030667
10/08/2017 10:44:10,516.4,67.18,37.22,37.08,32.621,-117.1030667
10/08/2017 10:44:11,516.4,67.18,37.22,37.1,32.621,-117.1030667
10/08/2017 10:44:12,517.2,67.17,37.24,37.1,32.621,-117.1030667
10/08/2017 10:44:13,517.6,67.17,37.25,37.11,32.621,-117.1030667
10/08/2017 10:44:14,515.6,67.17,37.24,37.12,32.621,-117.1030667
10/08/2017 10:44:15,515.6,67.16,37.26,37.13,32.621,-117.1030667
10/08/2017 10:44:16,515.5,67.14,37.26,37.14,32.621,-117.1030667
10/08/2017 10:44:17,514.3,67.15,37.27,37.16,32.621,-117.1030667
10/08/2017 10:44:18,514.2,67.14,37.29,37.17,32.621,-117.1030667
10/08/2017 10:44:19,514.2,67.14,37.3,37.17,32.621,-117.1030667
10/08/2017 10:44:20,514.2,67.13,37.31,37.19,32.621,-117.1030667
10/08/2017 10:44:21,514.2,67.12,37.31,37.2,32.621,-117.1030667
10/08/2017 10:44:22,514.2,67.13,37.32,37.22,32.621,-117.1030667
10/08/2017 10:44:23,512.6,67.12,37.35,37.22,32.621,-117.1030667
10/08/2017 10:44:24,512.7,67.11,37.36,37.24,32.621,-117.1030667
10/08/2017 10:44:25,511.9,67.11,37.37,37.25,32.621,-117.1030667
10/08/2017 10:44:26,511.9,67.09,37.37,37.25,32.621,-117.1030667
10/08/2017 10:44:27,511.6,67.09,37.39,37.26,32.621,-117.1030667
10/08/2017 10:44:28,512,67.08,37.39,37.27,32.621,-117.1030667
10/08/2017 10:44:29,511.6,67.08,37.4,37.29,32.621,-117.1030667
10/08/2017 10:44:30,511.8,67.07,37.4,37.3,32.621,-117.1030667
10/08/2017 10:44:31,510.8,67.06,37.42,37.3,32.621,-117.1030667
10/08/2017 10:44:32,510.5,67.05,37.43,37.31,32.621,-117.1030667
10/08/2017 10:44:33,510.1,67.05,37.44,37.32,32.621,-117.1030667
10/08/2017 10:44:34,509.7,67.06,37.46,37.33,32.621,-117.1030667
10/08/2017 10:44:35,509.3,67.04,37.46,37.35,32.621,-117.1030667
10/08/2017 10:44:36,509.3,67.04,37.48,37.35,32.621,-117.1030667
10/08/2017 10:44:37,508.8,67.04,37.48,37.36,32.621,-117.1030667
10/08/2017 10:44:38,508.8,67.04,37.5,37.37,32.621,-117.1030667
10/08/2017 10:44:39,508.3,67.04,37.52,37.39,32.621,-117.1030667
10/08/2017 10:44:40,508.3,67.04,37.52,37.39,32.621,-117.1030667
10/08/2017 10:44:41,507.5,67.04,37.53,37.4,32.621,-117.1030667
10/08/2017 10:44:42,507.1,67.05,37.54,37.41,32.621,-117.1030667
10/08/2017 10:44:43,506.7,67.04,37.54,37.42,32.621,-117.1030667
10/08/2017 10:44:44,506,67.05,37.56,37.42,32.621,-117.1030667
10/08/2017 10:44:45,506.3,67.05,37.57,37.44,32.621,-117.1030667
10/08/2017 10:44:46,505.5,67.05,37.57,37.45,32.621,-117.1030667
10/08/2017 10:44:47,505.9,67.05,37.58,37.46,32.621,-117.1030667
10/08/2017 10:44:48,505.6,67.05,37.59,37.47,32.621,-117.1030667
10/08/2017 10:44:49,505.2,67.05,37.59,37.48,32.621,-117.1030667
10/08/2017 10:44:50,505.2,67.05,37.59,37.49,32.621,-117.1030667
10/08/2017 10:44:51,505,67.06,37.6,37.5,32.621,-117.1030667
10/08/2017 10:44:52,504.4,67.06,37.62,37.52,32.621,-117.1030667
10/08/2017 10:44:53,504.1,67.06,37.62,37.53,32.621,-117.1030667
10/08/2017 10:44:54,504.5,67.06,37.62,37.53,32.621,-117.1030667
10/08/2017 10:44:55,503.7,67.07,37.63,37.54,32.621,-117.1030667
10/08/2017 10:44:56,503.7,67.07,37.64,37.55,32.621,-117.1030667
10/08/2017 10:44:57,503.6,67.07,37.66,37.57,32.621,-117.1030667
10/08/2017 10:44:58,502.8,67.07,37.67,37.57,32.621,-117.1030667
10/08/2017 10:44:59,502.4,67.08,37.68,37.58,32.621,-117.1030667
10/08/2017 10:45:00,502.3,67.07,37.69,37.59,32.621,-117.1030667
10/08/2017 10:45:01,503.1,67.08,37.71,37.6,32.621,-117.1030667
10/08/2017 10:45:02,501.9,67.08,37.71,37.61,32.621,-117.1030667
10/08/2017 10:45:03,500.7,67.08,37.72,37.62,32.621,-117.1030667
10/08/2017 10:45:04,503.8,67.12,37.74,37.63,32.621,-117.1030667
10/08/2017 10:45:05,508.9,67.17,37.73,37.64,32.621,-117.1030667
10/08/2017 10:45:06,509.7,67.17,37.74,37.66,32.621,-117.1030667
10/08/2017 10:45:07,506.9,67.13,37.76,37.67,32.621,-117.1030667
10/08/2017 10:45:08,501.8,67.08,37.76,37.68,32.621,-117.1030667
10/08/2017 10:45:09,498.6,67.02,37.78,37.69,32.621,-117.1030667
10/08/2017 10:45:10,493.2,66.96,37.78,37.7,32.621,-117.1030667
10/08/2017 10:45:11,490.5,66.96,37.79,37.71,32.621,-117.1030667
10/08/2017 10:45:12,487.8,66.93,37.81,37.71,32.621,-117.1030667
10/08/2017 10:45:13,485.7,66.89,37.81,37.73,32.621,-117.1030667
10/08/2017 10:45:14,483.6,66.89,37.82,37.74,32.621,-117.1030667
10/08/2017 10:45:15,482.6,66.87,37.85,37.75,32.621,-117.1030667
10/08/2017 10:45:16,482.2,66.85,37.85,37.76,32.621,-117.1030667
10/08/2017 10:45:17,481,66.85,37.86,37.77,32.621,-117.1030667
10/08/2017 10:45:18,480.2,66.85,37.87,37.78,32.621,-117.1030667
10/08/2017 10:45:19,479,66.83,37.88,37.78,32.621,-117.1030667
10/08/2017 10:45:20,477.4,66.82,37.88,37.8,32.621,-117.1030667
10/08/2017 10:45:21,477.8,66.81,37.89,37.81,32.621,-117.1030667
10/08/2017 10:45:22,476.5,66.81,37.91,37.82,32.621,-117.1030667
10/08/2017 10:45:23,476.1,66.81,37.91,37.82,32.621,-117.1030667
10/08/2017 10:45:24,475.7,66.81,37.92,37.83,32.621,-117.1030667
10/08/2017 10:45:25,475.3,66.81,37.94,37.84,32.621,-117.1030667
10/08/2017 10:45:26,474.9,66.82,37.94,37.85,32.621,-117.1030667
10/08/2017 10:45:27,474.9,66.82,37.94,37.86,32.621,-117.1030667
10/08/2017 10:45:28,473.7,66.83,37.96,37.87,32.621,-117.1030667
10/08/2017 10:45:29,473.7,66.83,37.97,37.88,32.621,-117.1030667
10/08/2017 10:45:30,474.1,66.83,37.97,37.89,32.621,-117.1030667
10/08/2017 10:45:31,473.3,66.84,37.98,37.9,32.621,-117.1030667
10/08/2017 10:45:32,473.7,66.84,37.99,37.91,32.621,-117.1030667
10/08/2017 10:45:33,473.8,66.83,38,37.92,32.621,-117.1030667
10/08/2017 10:45:34,473.8,66.85,38,37.93,32.621,-117.1030667
10/08/2017 10:45:35,472.9,66.85,38.01,37.94,32.621,-117.1030667
10/08/2017 10:45:36,473.1,66.86,38.03,37.95,32.621,-117.1030667
10/08/2017 10:45:37,473.8,66.88,38.03,37.96,32.621,-117.1030667
10/08/2017 10:45:38,473.4,66.88,38.06,37.96,32.621,-117.1030667
10/08/2017 10:45:39,473.8,66.88,38.06,37.97,32.621,-117.1030667
10/08/2017 10:45:40,473.4,66.9,38.08,37.98,32.621,-117.1030667
10/08/2017 10:45:41,473.4,66.9,38.07,37.99,32.621,-117.1030667
10/08/2017 10:45:42,474.6,66.91,38.08,37.99,32.621,-117.1030667
10/08/2017 10:45:43,474.1,66.91,38.09,38,32.621,-117.1030667
10/08/2017 10:45:44,474.5,66.93,38.11,38.02,32.621,-117.1030667
10/08/2017 10:45:45,474.5,66.94,38.11,38.03,32.621,-117.1030667
10/08/2017 10:45:46,474,66.96,38.12,38.04,32.621,-117.1030667
10/08/2017 10:45:47,474.4,66.96,38.13,38.05,32.621,-117.1030667
10/08/2017 10:45:48,475.2,66.97,38.12,38.06,32.621,-117.1030667
10/08/2017 10:45:49,476,66.99,38.15,38.06,32.621,-117.1030667
10/08/2017 10:45:50,476.4,66.99,38.14,38.08,32.621,-117.1030667
10/08/2017 10:45:51,476.4,67,38.16,38.08,32.621,-117.1030667
10/08/2017 10:45:52,477.2,67.01,38.17,38.09,32.621,-117.1030667
10/08/2017 10:45:53,477.6,67.04,38.17,38.1,32.621,-117.1030667
10/08/2017 10:45:54,477.2,67.04,38.19,38.11,32.621,-117.1030667
10/08/2017 10:45:55,478.4,67.06,38.19,38.12,32.621,-117.1030667
10/08/2017 10:45:56,478.5,67.07,38.2,38.12,32.621,-117.1030667
10/08/2017 10:45:57,478.6,67.07,38.21,38.13,32.621,-117.1030667
10/08/2017 10:45:58,479.3,67.07,38.23,38.15,32.621,-117.1030667
10/08/2017 10:45:59,480.1,67.09,38.24,38.15,32.621,-117.1030667
10/08/2017 10:46:00,480.1,67.11,38.25,38.16,32.621,-117.1030667
10/08/2017 10:46:01,480.9,67.11,38.25,38.17,32.621,-117.1030667
10/08/2017 10:46:02,482,67.11,38.27,38.18,32.621,-117.1030667
10/08/2017 10:46:03,481.3,67.12,38.29,38.19,32.621,-117.1030667
10/08/2017 10:46:04,482,67.13,38.29,38.19,32.621,-117.1030667
10/08/2017 10:46:05,482,67.13,38.29,38.21,32.621,-117.1030667
10/08/2017 10:46:06,482.7,67.14,38.3,38.21,32.621,-117.1030667
10/08/2017 10:46:07,482.7,67.15,38.31,38.21,32.621,-117.1030667
10/08/2017 10:46:08,483.5,67.15,38.31,38.22,32.621,-117.1030667
10/08/2017 10:46:09,484.3,67.17,38.34,38.23,32.621,-117.1030667
10/08/2017 10:46:10,484.3,67.17,38.34,38.25,32.621,-117.1030667
10/08/2017 10:46:11,485,67.18,38.35,38.25,32.621,-117.1030667
10/08/2017 10:46:12,485,67.2,38.35,38.26,32.621,-117.1030667
10/08/2017 10:46:13,485,67.2,38.36,38.28,32.621,-117.1030667
10/08/2017 10:46:14,486.2,67.21,38.37,38.29,32.621,-117.1030667
10/08/2017 10:46:15,485.9,67.22,38.39,38.29,32.621,-117.1030667
10/08/2017 10:46:16,486.7,67.22,38.38,38.3,32.621,-117.1030667
10/08/2017 10:46:17,487.5,67.23,38.39,38.32,32.621,-117.1030667
10/08/2017 10:46:18,487.8,67.23,38.4,38.32,32.621,-117.1030667
10/08/2017 10:46:19,484.3,67.27,38.4,38.33,32.621,-117.1030667
10/08/2017 10:46:20,486,67.24,38.42,38.34,32.621,-117.1030667
10/08/2017 10:46:21,488.3,67.2,38.42,38.35,32.621,-117.1030667
10/08/2017 10:46:22,488.7,67.2,38.44,38.35,32.621,-117.1030667
10/08/2017 10:46:23,489.1,67.21,38.46,38.36,32.621,-117.1030667
10/08/2017 10:46:24,489.1,67.21,38.47,38.37,32.621,-117.1030667
10/08/2017 10:46:25,489.1,67.23,38.48,38.38,32.621,-117.1030667
10/08/2017 10:46:26,488.7,67.24,38.48,38.39,32.621,-117.1030667
10/08/2017 10:46:27,489.4,67.24,38.49,38.41,32.621,-117.1030667
10/08/2017 10:46:28,489,67.24,38.51,38.41,32.621,-117.1030667
10/08/2017 10:46:29,489.8,67.22,38.51,38.42,32.621,-117.1030667
10/08/2017 10:46:30,489.8,67.26,38.52,38.42,32.621,-117.1030667
10/08/2017 10:46:31,490.6,67.22,38.53,38.43,32.621,-117.1030667
10/08/2017 10:46:32,490.2,67.24,38.53,38.44,32.621,-117.1030667
10/08/2017 10:46:33,490.2,67.23,38.54,38.45,32.621,-117.1030667
10/08/2017 10:46:34,490.2,67.24,38.54,38.46,32.621,-117.1030667
10/08/2017 10:46:35,490.2,67.23,38.54,38.46,32.621,-117.1030667
10/08/2017 10:46:36,491.4,67.24,38.55,38.47,32.621,-117.1030667
10/08/2017 10:46:37,491,67.22,38.56,38.48,32.621,-117.1030667
10/08/2017 10:46:38,490.3,67.22,38.57,38.49,32.621,-117.1030667
10/08/2017 10:46:39,491.4,67.21,38.57,38.49,32.621,-117.1030667
10/08/2017 10:46:40,490.6,67.2,38.58,38.5,32.621,-117.1030667
10/08/2017 10:46:41,490.5,67.2,38.59,38.49,32.621,-117.1030667
10/08/2017 10:46:42,491.5,67.2,38.6,38.5,32.621,-117.1030667
10/08/2017 10:46:43,491.5,67.2,38.6,38.52,32.621,-117.1030667
10/08/2017 10:46:44,490.7,67.2,38.62,38.51,32.621,-117.1030667
10/08/2017 10:46:45,491.9,67.18,38.62,38.53,32.621,-117.1030667
10/08/2017 10:46:46,491.5,67.17,38.63,38.53,32.621,-117.1030667
10/08/2017 10:46:47,491.5,67.17,38.62,38.53,32.621,-117.1030667
10/08/2017 10:46:48,491.1,67.17,38.63,38.54,32.621,-117.1030667
10/08/2017 10:46:49,491.4,67.16,38.63,38.55,32.621,-117.1030667
10/08/2017 10:46:50,491,67.18,38.63,38.55,32.621,-117.1030667
10/08/2017 10:46:51,491.4,67.15,38.63,38.55,32.621,-117.1030667
10/08/2017 10:46:52,491.8,67.16,38.64,38.56,32.621,-117.1030667
10/08/2017 10:46:53,490.6,67.16,38.65,38.57,32.621,-117.1030667
10/08/2017 10:46:54,491.4,67.15,38.65,38.57,32.621,-117.1030667
10/08/2017 10:46:55,491,67.14,38.67,38.59,32.621,-117.1030667
10/08/2017 10:46:56,490.6,67.14,38.66,38.58,32.621,-117.1030667
10/08/2017 10:46:57,491.3,67.14,38.67,38.58,32.621,-117.1030667
10/08/2017 10:46:58,490.6,67.14,38.68,38.59,32.621,-117.1030667
10/08/2017 10:46:59,491.8,67.14,38.68,38.6,32.621,-117.1030667
10/08/2017 10:47:00,490.7,67.13,38.69,38.6,32.621,-117.1030667
10/08/2017 10:47:01,491.1,67.12,38.7,38.6,32.621,-117.1030667
10/08/2017 10:47:02,490.9,67.12,38.7,38.61,32.621,-117.1030667
10/08/2017 10:47:03,491.1,67.12,38.69,38.62,32.621,-117.1030667
10/08/2017 10:47:04,491.1,67.11,38.69,38.62,32.621,-117.1030667
10/08/2017 10:47:05,490.3,67.11,38.7,38.63,32.621,-117.1030667
10/08/2017 10:47:06,491.1,67.1,38.7,38.64,32.621,-117.1030667
10/08/2017 10:47:07,490.7,67.09,38.71,38.65,32.621,-117.1030667
10/08/2017 10:47:08,490.7,67.09,38.73,38.65,32.621,-117.1030667
10/08/2017 10:47:09,491.5,67.08,38.74,38.67,32.621,-117.1030667
10/08/2017 10:47:10,490.3,67.08,38.73,38.67,32.621,-117.1030667
10/08/2017 10:47:11,491,67.07,38.74,38.69,32.621,-117.1030667
10/08/2017 10:47:12,490.6,67.07,38.74,38.68,32.621,-117.1030667
10/08/2017 10:47:13,490.6,67.06,38.75,38.7,32.621,-117.1030667
10/08/2017 10:47:14,490.6,67.05,38.75,38.7,32.621,-117.1030667
10/08/2017 10:47:15,490.2,67.04,38.76,38.71,32.621,-117.1030667
10/08/2017 10:47:16,490.2,67.03,38.76,38.71,32.621,-117.1030667
10/08/2017 10:47:17,491,67.03,38.76,38.72,32.621,-117.1030667
10/08/2017 10:47:18,489.8,67.02,38.78,38.72,32.621,-117.1030667
10/08/2017 10:47:19,491,67.02,38.77,38.73,32.621,-117.1030667
10/08/2017 10:47:20,489.8,67.02,38.79,38.74,32.621,-117.1030667
10/08/2017 10:47:21,489.9,67.01,38.8,38.74,32.621,-117.1030667
10/08/2017 10:47:22,490.3,67,38.8,38.74,32.621,-117.1030667
10/08/2017 10:47:23,490.2,67,38.82,38.75,32.621,-117.1030667
10/08/2017 10:47:24,490.3,67,38.82,38.76,32.621,-117.1030667
10/08/2017 10:47:25,490.7,67,38.83,38.76,32.621,-117.1030667
10/08/2017 10:47:26,489.9,67.01,38.83,38.77,32.621,-117.1030667
10/08/2017 10:47:27,489.9,66.99,38.84,38.78,32.621,-117.1030667
10/08/2017 10:47:28,490.3,66.99,38.84,38.78,32.621,-117.1030667
10/08/2017 10:47:29,489.5,66.99,38.85,38.79,32.621,-117.1030667
10/08/2017 10:47:30,489.9,66.98,38.86,38.79,32.621,-117.1030667
10/08/2017 10:47:31,490.7,66.97,38.84,38.8,32.621,-117.1030667
10/08/2017 10:47:32,489.8,66.98,38.85,38.8,32.621,-117.1030667
10/08/2017 10:47:33,490.2,66.96,38.85,38.81,32.621,-117.1030667
10/08/2017 10:47:34,490.2,66.97,38.84,38.82,32.621,-117.1030667
10/08/2017 10:47:35,489,66.97,38.85,38.82,32.621,-117.1030667
10/08/2017 10:47:36,489.8,66.94,38.86,38.82,32.621,-117.1030667
10/08/2017 10:47:37,490.2,66.94,38.85,38.83,32.621,-117.1030667
10/08/2017 10:47:38,490.6,66.94,38.86,38.83,32.621,-117.1030667
10/08/2017 10:47:39,489.8,66.95,38.89,38.84,32.621,-117.1030667
10/08/2017 10:47:40,489.4,66.93,38.87,38.84,32.621,-117.1030667
10/08/2017 10:47:41,489.8,66.93,38.89,38.84,32.621,-117.1030667
10/08/2017 10:47:42,490.2,66.93,38.9,38.85,32.621,-117.1030667
10/08/2017 10:47:43,489.9,66.93,38.91,38.86,32.621,-117.1030667
10/08/2017 10:47:44,489.9,66.93,38.9,38.86,32.621,-117.1030667
10/08/2017 10:47:45,490.2,66.93,38.9,38.86,32.621,-117.1030667
10/08/2017 10:47:46,490.3,66.91,38.92,38.87,32.621,-117.1030667
10/08/2017 10:47:47,490.3,66.92,38.91,38.86,32.621,-117.1030667
10/08/2017 10:47:48,489.9,66.92,38.92,38.87,32.621,-117.1030667
10/08/2017 10:47:49,489.9,66.92,38.92,38.87,32.621,-117.1030667
10/08/2017 10:47:50,490.3,66.91,38.92,38.88,32.621,-117.1030667
10/08/2017 10:47:51,489.5,66.91,38.93,38.89,32.621,-117.1030667
10/08/2017 10:47:52,490.7,66.9,38.94,38.88,32.621,-117.1030667
10/08/2017 10:47:53,490.3,66.92,38.94,38.9,32.621,-117.1030667
10/08/2017 10:47:54,490.2,66.9,38.95,38.89,32.621,-117.1030667
10/08/2017 10:47:55,489.8,66.91,38.94,38.91,32.621,-117.1030667
10/08/2017 10:47:56,489.8,66.92,38.95,38.9,32.621,-117.1030667
10/08/2017 10:47:57,490.2,66.92,38.92,38.9,32.621,-117.1030667
10/08/2017 10:47:58,489.8,66.92,38.93,38.91,32.621,-117.1030667
10/08/2017 10:47:59,489.8,66.92,38.93,38.92,32.621,-117.1030667
10/08/2017 10:48:00,489.8,66.92,38.94,38.93,32.621,-117.1030667
10/08/2017 10:48:01,490.2,66.93,38.94,38.93,32.621,-117.1030667
10/08/2017 10:48:02,489.8,66.93,38.94,38.93,32.621,-117.1030667
10/08/2017 10:48:03,490.2,66.93,38.95,38.93,32.621,-117.1030667
10/08/2017 10:48:04,489.5,66.94,38.98,38.94,32.621,-117.1030667
10/08/2017 10:48:05,490.3,66.94,38.98,38.94,32.621,-117.1030667
10/08/2017 10:48:06,490.3,66.94,38.99,38.95,32.621,-117.1030667
10/08/2017 10:48:07,490.5,66.94,38.99,38.96,32.621,-117.1030667
10/08/2017 10:48:08,491.1,66.94,39,38.96,32.621,-117.1030667
10/08/2017 10:48:09,490.3,66.94,39,38.96,32.621,-117.1030667
10/08/2017 10:48:10,490.3,66.95,39.01,38.97,32.621,-117.1030667
10/08/2017 10:48:11,490.3,66.94,39.01,38.97,32.621,-117.1030667
10/08/2017 10:48:12,489.9,66.95,39.03,38.97,32.621,-117.1030667
10/08/2017 10:48:13,489.9,66.94,39.03,38.98,32.621,-117.1030667
10/08/2017 10:48:14,490.7,66.94,39.03,38.99,32.621,-117.1030667
10/08/2017 10:48:15,489.9,66.94,39.03,38.99,32.621,-117.1030667
10/08/2017 10:48:16,490.6,66.94,39.03,39,32.621,-117.1030667
10/08/2017 10:48:17,490.6,66.94,39.06,39,32.621,-117.1030667
10/08/2017 10:48:18,490.6,66.95,39.06,39,32.621,-117.1030667
10/08/2017 10:48:19,490.6,66.94,39.05,39,32.621,-117.1030667
10/08/2017 10:48:20,489.8,66.93,39.06,39.01,32.621,-117.1030667
10/08/2017 10:48:21,490.2,66.94,39.06,39.01,32.621,-117.1030667
10/08/2017 10:48:22,489.8,66.94,39.07,39.02,32.621,-117.1030667
10/08/2017 10:48:23,490.5,66.93,39.07,39.03,32.621,-117.1030667
10/08/2017 10:48:24,490.2,66.94,39.08,39.03,32.621,-117.1030667
10/08/2017 10:48:25,490.2,66.94,39.09,39.04,32.621,-117.1030667
10/08/2017 10:48:26,490.2,66.93,39.09,39.04,32.621,-117.1030667
10/08/2017 10:48:27,489.9,66.92,39.1,39.05,32.621,-117.1030667
10/08/2017 10:48:28,490.6,66.92,39.1,39.06,32.621,-117.1030667
10/08/2017 10:48:29,490.9,66.92,39.11,39.06,32.621,-117.1030667
10/08/2017 10:48:30,490.3,66.91,39.12,39.07,32.621,-117.1030667
10/08/2017 10:48:31,490.3,66.92,39.12,39.07,32.621,-117.1030667
10/08/2017 10:48:32,490.3,66.92,39.12,39.08,32.621,-117.1030667
10/08/2017 10:48:33,490.3,66.91,39.12,39.08,32.621,-117.1030667
10/08/2017 10:48:34,489.9,66.91,39.13,39.09,32.621,-117.1030667
10/08/2017 10:48:35,490.7,66.92,39.15,39.09,32.621,-117.1030667
10/08/2017 10:48:36,490.7,66.93,39.14,39.1,32.621,-117.1030667
10/08/2017 10:48:37,490.6,66.93,39.15,39.11,32.621,-117.1030667
10/08/2017 10:48:38,490.2,66.92,39.15,39.11,32.621,-117.1030833
10/08/2017 10:48:39,490.2,66.93,39.15,39.12,32.621,-117.1030833
10/08/2017 10:48:40,490.2,66.94,39.17,39.12,32.621,-117.1030833
10/08/2017 10:48:41,490.2,66.94,39.16,39.12,32.621,-117.1030833
10/08/2017 10:48:42,489.8,66.94,39.17,39.13,32.621,-117.1030833
10/08/2017 10:48:43,491,66.94,39.16,39.14,32.621,-117.1030833
10/08/2017 10:48:44,490.2,66.94,39.17,39.14,32.621,-117.1030833
10/08/2017 10:48:45,490.5,66.94,39.17,39.14,32.621,-117.1030833
10/08/2017 10:48:46,490.2,66.95,39.18,39.15,32.621,-117.1030833
10/08/2017 10:48:47,490.6,66.95,39.2,39.16,32.621,-117.1030833
10/08/2017 10:48:48,491,66.95,39.18,39.16,32.621,-117.1030833
10/08/2017 10:48:49,490.7,66.94,39.18,39.17,32.621,-117.1030833
10/08/2017 10:48:50,490.3,66.95,39.19,39.17,32.621,-117.1030833
10/08/2017 10:48:51,491.2,66.94,39.19,39.17,32.621,-117.1030833
10/08/2017 10:48:52,490.7,66.95,39.19,39.18,32.621,-117.1030833
10/08/2017 10:48:53,490.7,66.94,39.21,39.18,32.621,-117.1030833
10/08/2017 10:48:54,491.1,66.94,39.21,39.18,32.621,-117.1030833
10/08/2017 10:48:55,490.3,66.94,39.21,39.19,32.621,-117.1030833
10/08/2017 10:48:56,491.1,66.94,39.2,39.2,32.621,-117.1030833
10/08/2017 10:48:57,489.9,66.93,39.2,39.2,32.621,-117.1030833
10/08/2017 10:48:58,491.1,66.93,39.21,39.2,32.621,-117.1030833
10/08/2017 10:48:59,491,66.93,39.2,39.21,32.621,-117.1030833
10/08/2017 10:49:00,491.8,66.93,39.21,39.21,32.621,-117.1030833
10/08/2017 10:49:01,490.6,66.93,39.23,39.22,32.621,-117.1030833
10/08/2017 10:49:02,491,66.93,39.23,39.22,32.621,-117.1030833
10/08/2017 10:49:03,491.4,66.92,39.25,39.23,32.621,-117.1030833
10/08/2017 10:49:04,490.6,66.93,39.25,39.23,32.621,-117.1030833
10/08/2017 10:49:05,491,66.92,39.26,39.24,32.621,-117.1030833
10/08/2017 10:49:06,491.3,66.91,39.26,39.24,32.621,-117.1030833
